# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2019 05:00";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 04:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 04:00";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 03:57";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 660 m";"10.0 and more";"13.0";
"27.06.2019 03:32";"13.0";"731.5";"770.4";"100";"Wind blowing from the east-southeast";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 660 m";"5.0";"13.0";
"27.06.2019 03:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the east-southeast";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 720 m";"7.0";"13.0";
"27.06.2019 03:29";"13.0";"731.5";"770.4";"100";"Wind blowing from the east-southeast";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 630 m, overcast (100%) 720 m";"9.0";"13.0";
"27.06.2019 03:15";"13.0";"731.5";"770.4";"100";"Wind blowing from the east-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 660 m, overcast (100%) 810 m";"5.0";"13.0";
"27.06.2019 03:09";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 660 m";"8.0";"13.0";
"27.06.2019 03:00";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 180 m";"7.0";"13.0";
"27.06.2019 02:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m, overcast (100%) 480 m";"5.0";"13.0";
"27.06.2019 02:29";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m, overcast (100%) 480 m";"5.0";"13.0";
"27.06.2019 02:00";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 150 m";"10.0 and more";"13.0";
"27.06.2019 01:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 01:00";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"13.0";
"27.06.2019 00:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m, overcast (100%) 300 m";"10.0 and more";"13.0";
"27.06.2019 00:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"26.06.2019 23:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"12.0";
"26.06.2019 23:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"12.0";
"26.06.2019 22:28";"12.0";"732.0";"771.1";"100";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 600 m, overcast (100%) 810 m";"10.0 and more";"12.0";
"26.06.2019 22:16";"12.0";"732.0";"771.1";"100";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 780 m";"5.0";"12.0";
"26.06.2019 22:02";"12.0";"732.0";"771.1";"94";"Wind blowing from the south-east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"26.06.2019 22:00";"12.0";"732.0";"771.1";"94";"Wind blowing from the south-east";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 480 m, overcast (100%) 690 m, overcast (100%) 990 m";"10.0 and more";"11.0";
"26.06.2019 21:00";"14.0";"731.6";"770.4";"82";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 600 m, overcast (100%) 720 m";"10.0 and more";"11.0";
"26.06.2019 20:00";"14.0";"731.6";"770.4";"77";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 720 m, overcast (100%) 870 m";"10.0 and more";"10.0";
"26.06.2019 19:00";"14.0";"731.6";"770.4";"82";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 660 m, overcast (100%) 990 m";"10.0 and more";"11.0";
"26.06.2019 18:00";"14.0";"731.6";"770.4";"82";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"11.0";
"26.06.2019 17:00";"15.0";"731.8";"770.4";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 690 m";"10.0 and more";"11.0";
"26.06.2019 16:00";"15.0";"731.8";"770.4";"77";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 660 m, overcast (100%) 810 m";"10.0 and more";"11.0";
"26.06.2019 15:00";"16.0";"731.1";"769.6";"72";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 720 m, overcast (100%) 900 m, overcast (100%) 3300 m";"10.0 and more";"11.0";
"26.06.2019 14:00";"16.0";"731.1";"769.6";"72";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 840 m, overcast (100%) 3300 m";"10.0 and more";"11.0";
"26.06.2019 13:00";"16.0";"731.9";"770.4";"77";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 840 m, overcast (100%) 3150 m";"10.0 and more";"12.0";
"26.06.2019 12:00";"15.0";"731.8";"770.4";"82";"Wind blowing from the south-east";"7";"";"";"";"Overcast (100%) 540 m, overcast (100%) 720 m";"10.0 and more";"12.0";
"26.06.2019 11:30";"15.0";"731.8";"770.4";"82";"Wind blowing from the south-east";"6";"12";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 660 m";"10.0 and more";"12.0";
"26.06.2019 11:00";"15.0";"732.4";"771.1";"82";"Wind blowing from the south-east";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 480 m, overcast (100%) 600 m";"10.0 and more";"12.0";
"26.06.2019 10:30";"14.0";"732.3";"771.1";"88";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"";"Overcast (100%) 420 m, overcast (100%) 570 m";"10.0 and more";"12.0";
"26.06.2019 10:00";"14.0";"732.3";"771.1";"88";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"12.0";
"26.06.2019 09:30";"14.0";"732.3";"771.1";"88";"Wind blowing from the south-east";"6";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"12.0";
"26.06.2019 09:00";"13.0";"732.2";"771.1";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"12.0";
"26.06.2019 08:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"6";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"12.0";
"26.06.2019 08:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"12.0";
"26.06.2019 07:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"6";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 07:00";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 240 m, overcast (100%) 390 m";"10.0 and more";"12.0";
"26.06.2019 06:30";"13.0";"731.5";"770.4";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 06:00";"12.0";"730.6";"769.6";"100";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m, overcast (100%) 330 m";"10.0 and more";"12.0";
"26.06.2019 05:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 05:00";"13.0";"730.1";"768.9";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 04:30";"13.0";"730.1";"768.9";"94";"Wind blowing from the south-east";"5";"";"Light rain";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 04:00";"13.0";"730.1";"768.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 03:30";"13.0";"730.1";"768.9";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 03:00";"13.0";"730.1";"768.9";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 02:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 02:17";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"10.0 and more";"12.0";
"26.06.2019 02:07";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"5.0";"12.0";
"26.06.2019 02:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 240 m, overcast (100%) 360 m";"7.0";"12.0";
"26.06.2019 01:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 01:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"26.06.2019 00:31";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"10.0 and more";"13.0";
"26.06.2019 00:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 420 m";"10.0 and more";"12.0";
"26.06.2019 00:04";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 540 m";"5.0";"12.0";
"26.06.2019 00:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Overcast (100%) 240 m";"10.0 and more";"12.0";
"25.06.2019 23:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Overcast (100%) 240 m, overcast (100%) 390 m";"10.0 and more";"12.0";
"25.06.2019 23:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 450 m";"10.0 and more";"12.0";
"25.06.2019 22:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 510 m, overcast (100%) 720 m";"10.0 and more";"12.0";
"25.06.2019 22:03";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 330 m, overcast (100%) 630 m";"8.0";"13.0";
"25.06.2019 22:00";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 330 m, overcast (100%) 630 m";"9.0";"13.0";
"25.06.2019 21:30";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 390 m";"3.4";"13.0";
"25.06.2019 21:14";"13.0";"731.5";"770.4";"100";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Overcast (100%) 240 m, overcast (100%) 390 m";"5.0";"13.0";
"25.06.2019 21:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Overcast (100%) 240 m, overcast (100%) 390 m";"10.0 and more";"12.0";
"25.06.2019 20:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, overcast (100%) 570 m";"10.0 and more";"12.0";
"25.06.2019 20:00";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 420 m";"10.0 and more";"12.0";
"25.06.2019 19:30";"13.0";"730.7";"769.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 480 m";"10.0 and more";"12.0";
"25.06.2019 19:01";"13.0";"730.7";"769.6";"100";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m, overcast (100%) 720 m";"7.0";"13.0";
"25.06.2019 18:00";"13.0";"730.1";"768.9";"100";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1320 m, overcast (100%) 2280 m";"10.0 and more";"13.0";
"25.06.2019 17:00";"13.0";"730.1";"768.9";"100";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1200 m, overcast (100%) 1500 m, overcast (100%) 1770 m";"10.0 and more";"13.0";
"25.06.2019 16:30";"13.0";"730.1";"768.9";"100";"Wind blowing from the east-southeast";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 960 m, overcast (100%) 1320 m";"4.9";"13.0";
"25.06.2019 16:11";"14.0";"729.4";"768.1";"88";"Wind blowing from the south-east";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1020 m";"5.0";"12.0";
"25.06.2019 16:00";"14.0";"729.4";"768.1";"88";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1110 m";"10.0 and more";"12.0";
"25.06.2019 15:33";"15.0";"729.6";"768.1";"82";"Wind blowing from the east-southeast";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 870 m, overcast (100%) 1440 m";"10.0 and more";"12.0";
"25.06.2019 15:30";"14.0";"729.4";"768.1";"88";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 870 m";"10.0 and more";"12.0";
"25.06.2019 15:22";"15.0";"729.6";"768.1";"82";"Wind blowing from the south-east";"6";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"10.0 and more";"12.0";
"25.06.2019 15:00";"15.0";"729.6";"768.1";"82";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1170 m";"10.0 and more";"12.0";
"25.06.2019 14:00";"16.0";"729.7";"768.1";"72";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1110 m";"10.0 and more";"11.0";
"25.06.2019 13:00";"15.0";"730.3";"768.9";"88";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 960 m";"8.0";"13.0";
"25.06.2019 12:30";"15.0";"730.3";"768.9";"77";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"25.06.2019 12:00";"15.0";"730.3";"768.9";"77";"Wind blowing from the east-southeast";"7";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 630 m";"10.0 and more";"11.0";
"25.06.2019 11:30";"15.0";"731.0";"769.6";"77";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"10.0 and more";"11.0";
"25.06.2019 11:00";"15.0";"731.0";"769.6";"77";"Wind blowing from the east-southeast";"6";"";"";"";"Overcast (100%) 330 m, overcast (100%) 540 m";"10.0 and more";"11.0";
"25.06.2019 10:30";"14.0";"730.9";"769.6";"82";"Wind blowing from the east-southeast";"6";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"11.0";
"25.06.2019 10:00";"14.0";"730.9";"769.6";"82";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 270 m, overcast (100%) 450 m";"10.0 and more";"11.0";
"25.06.2019 09:30";"13.0";"730.7";"769.6";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m, overcast (100%) 390 m";"10.0 and more";"11.0";
"25.06.2019 09:00";"12.0";"730.6";"769.6";"94";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 660 m";"7.0";"11.0";
"25.06.2019 08:30";"12.0";"729.9";"768.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"11.0";
"25.06.2019 08:15";"12.0";"730.6";"769.6";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"11.0";
"25.06.2019 08:00";"12.0";"729.9";"768.9";"94";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 270 m";"3.9";"11.0";
"25.06.2019 07:57";"12.0";"729.9";"768.9";"94";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Overcast (100%) 270 m";"5.0";"11.0";
"25.06.2019 07:30";"11.0";"729.8";"768.9";"100";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"11.0";
"25.06.2019 07:00";"11.0";"729.8";"768.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"10.0";
"25.06.2019 06:30";"11.0";"729.8";"768.9";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"10.0";
"25.06.2019 06:00";"11.0";"729.8";"768.9";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 210 m, overcast (100%) 330 m";"10.0 and more";"10.0";
"25.06.2019 05:30";"10.0";"728.9";"768.1";"100";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"10.0";
"25.06.2019 05:00";"10.0";"728.9";"768.1";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Overcast (100%) 270 m, overcast (100%) 690 m";"10.0 and more";"9.0";
"25.06.2019 04:30";"10.0";"728.9";"768.1";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"9.0";
"25.06.2019 04:04";"10.0";"728.9";"768.1";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"25.06.2019 03:50";"10.0";"728.9";"768.1";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 690 m";"10.0 and more";"9.0";
"25.06.2019 03:30";"10.0";"728.9";"768.1";"94";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"9.0";
"25.06.2019 03:00";"9.0";"728.8";"768.1";"94";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"8.0";
"25.06.2019 02:30";"9.0";"728.8";"768.1";"100";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 660 m";"10.0 and more";"9.0";
"25.06.2019 02:00";"8.0";"728.6";"768.1";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"7.0";
"25.06.2019 01:30";"8.0";"729.4";"768.9";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"7.0";
"25.06.2019 01:18";"7.0";"729.3";"768.9";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 570 m";"10.0 and more";"7.0";
"25.06.2019 01:07";"7.0";"729.3";"768.9";"100";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 510 m, overcast (100%) 810 m";"10.0 and more";"7.0";
"25.06.2019 01:00";"7.0";"729.3";"768.9";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 570 m, overcast (100%) 780 m";"10.0 and more";"6.0";
"25.06.2019 00:30";"7.0";"729.3";"768.9";"93";"Wind blowing from the east";"1";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 630 m, overcast (100%) 900 m";"10.0 and more";"6.0";
"25.06.2019 00:27";"7.0";"729.3";"768.9";"93";"Wind blowing from the south-east";"1";"";"";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 630 m, overcast (100%) 900 m";"10.0 and more";"6.0";
"25.06.2019 00:00";"6.0";"729.1";"768.9";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 900 m";"10.0 and more";"5.0";
"24.06.2019 23:00";"7.0";"729.3";"768.9";"87";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.06.2019 22:00";"8.0";"729.4";"768.9";"82";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.06.2019 21:00";"9.0";"729.5";"768.9";"82";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
